Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
1,0,2,28800,Mehran0VXR,195000,1,1,1995
3,1,1,95000,Civic0VTi0Oriel0Prosmatec,1070000,1,1,2007
4,0,2,71000,Cuore,410000,1,1,2001
4,0,2,100,Charade,155000,1,1,1984
1,0,2,1,Margalla,320000,1,1,1994
2,0,3,134000,Corolla02.00D,1080000,1,1,2010
1,0,2,1,Bolan,290000,1,1,1993
2,0,1,123456,Corolla0XE,570000,1,1,1998
2,0,1,92000,Surf,4150000,1,1,2007
1,0,2,1,FX,90000,1,1,1988
1,1,1,36000,Mehran0VXR,590000,1,1,2015
2,0,1,40000,Corolla0GLI,1740000,1,1,2015
2,0,1,85010,Corolla0GLI,916000,1,1,2004
4,1,1,153736,Cuore,535000,1,1,2006
1,0,2,17000,Mehran0VX,110000,15,1,1991
3,0,1,100000,City0IDSI,765000,1,1,2004
2,0,1,130000,Premio,1150000,1,1,2003
1,0,1,150000,Alto,410000,1,1,2007
1,0,2,17000,Mehran0VX,110000,15,1,1991
3,0,1,100000,City0IDSI,765000,1,1,2004
2,0,1,130000,Premio,1150000,1,1,2003
1,0,1,150000,Alto,410000,1,1,2007
2,0,1,55000,Corolla0GLI,1890000,1,1,2016
1,0,1,70000,Cultus0VXR,790000,1,1,2011
4,0,1,102000,Mira,785000,1,1,2011
1,0,1,1700000,Mehran0VX,270000,1,1,2006
2,0,2,100000,Sprinter,150000,1,1,1987
7,0,2,53524,30Series,550000,1,1,1997
9,0,1,78000,Other,825000,1,1,2007
2,0,3,40000,Hilux,3850000,1,1,2013
1,0,1,90000,Mehran0VXR,490000,1,1,2012
2,0,1,40000,Vitz,1250000,1,1,2010
4,0,1,80000,Charade,135000,1,1,1986
6,1,1,96000,Lancer,780000,1,1,2008
16,0,3,38000,Other,4500000,1,1,2012
1,0,1,83000,Alto,430000,1,1,2006
3,1,1,10900,Civic0VTi0Oriel0Prosmatec,2880000,1,1,2017
2,0,1,64600,Passo,975000,1,1,2007
1,0,1,80000,Cultus0VXR,440000,1,1,2004
1,0,2,85000,Cultus0VXR,440000,1,1,2007
1,0,2,52000,Mehran0VXR,400000,1,1,2008
1,0,2,1,Bolan,305000,1,1,1997
1,0,1,48000,Mehran0VX,450000,1,1,2012
1,0,1,50000,Swift,1140000,1,1,2015
1,1,1,13300,Mehran0VX,680000,1,1,2017
1,0,2,25000,Alto,335000,1,1,2004
2,0,1,74000,Estima,3350000,1,1,2010
1,0,1,65000,Mehran0VXR,405000,1,1,2011
2,0,1,1991,Prado,1150000,1,1,1991
1,0,1,4200,Alto,450000,1,1,2006
1,0,1,25000,Cultus0VXR,865000,1,1,2014
1,0,1,52000,Mehran0VXR,400000,1,1,2008
2,0,1,60000,Passo,1090000,1,1,2010
1,1,2,125463,Mehran0VXR,300000,1,1,2009
1,1,2,76000,Cultus0VXR,440000,1,1,2000
3,0,1,132000,Civic0VTi,750000,1,1,2000
3,0,1,17500,Vamos,820000,1,2,2011
2,0,2,186000,Starlet,250000,1,1,1986
4,0,2,62000,Cuore,425000,1,1,2005
1,1,4,62000,Mehran0VXR,373000,1,1,2010
2,0,4,88000,Prius,2500000,1,1,2013
14,0,1,100000,Joy,320000,1,1,2006
2,0,1,250000,Vitz,765000,1,1,2000
2,1,3,62,Hilux,5350000,1,1,2018
4,0,2,100000,Charade,200000,1,1,1986
3,0,1,85575,City0IVTEC,1160000,1,1,2010
2,0,1,100000,Passo,9000000,1,1,2007
9,0,2,10000,323,55000,1,1,1981
2,0,1,77000,Corrolla0Altis,1110000,1,1,2010
1,0,2,89000,Alto,570000,1,1,2011
2,1,4,83000,Prius,2830000,1,1,2015
1,0,2,65000,Cultus0VXR,740000,1,1,2011
1,0,1,1,Alto,320000,1,1,2009
1,0,1,138000,Liana,560000,1,1,2007
1,0,1,111000,Cultus0VXR,750000,1,1,2011
1,0,2,60000,Cultus0VXL,690000,1,1,2009
3,0,1,60000,City0IVTEC,1095000,1,1,2009
2,0,1,80000,Corolla0GLI,1400000,1,1,2011
1,0,2,100,Mehran0VX,145000,1,1,1991
3,0,1,59000,Civic0Prosmetic,1710000,1,1,2014
2,0,2,8000000,Corolla0XLI,900000,1,1,2007
2,0,1,11750,Corrolla0Altis,2175000,1,1,2016
2,0,2,13700,Other,105000,1,1,1978
3,0,1,12345,Other,485000,1,1,2007
4,1,1,67000,Mira,1100000,1,1,2014
1,0,1,1,Khyber,260000,1,1,1999
3,0,1,80000,City0IVTEC,1080000,1,1,2010
13,0,1,100042,Racer,210000,1,1,1994
1,0,2,100000,Mehran0VX,170000,1,1,1989
2,0,1,70000,Corolla0GLI,1250000,1,1,2010
2,0,1,118000,Corrolla0Altis,1320000,1,1,2011
3,0,1,132000,Civic0Prosmetic,1000000,1,1,2007
1,1,1,1,Other,1150000,1,1,2008
3,0,2,100000,City0IDSI,785000,1,1,2006
10,0,2,6000000,Sunny,220000,1,1,1991
1,0,1,1,Alto,450000,1,1,2007
3,0,2,200000,Accord,290000,1,1,1986
1,0,2,70000,Cultus0VXR,825000,1,1,2011
2,1,4,83000,Prius,2830000,1,1,2015
3,0,1,54000,Zest,950000,1,1,2011
10,0,1,100000,AD0Van,930000,1,1,2007
1,1,1,26000,APV,1275000,1,1,2014
3,1,1,80000,Civic0Prosmetic,760000,1,1,2003
2,0,1,160000,Vitz,980000,1,1,2012
2,0,1,100000,Passo,855000,1,1,2007
1,0,2,786110,Khyber,210000,1,1,1996
1,0,2,80000,Cultus0VXR,600000,1,1,2009
1,0,2,25,FX,68000,1,1,1986
1,0,2,20000,Cultus0VXR,520000,1,1,2006
10,0,1,103400,March,500000,1,1,2008
3,0,1,17000,Civic0EXi,700000,1,1,2004
1,0,2,82000,Cultus0VXL,580000,1,1,2006
4,0,1,91000,Cuore,350000,1,1,2000
1,0,2,100000,Khyber,225000,1,1,1996
2,0,1,45000,Corolla0XLI,1625000,1,1,2014
1,0,1,86580,Bolan,500000,1,1,2007
1,0,4,100000,Khyber,260000,1,1,1991
5,0,2,17,Pride,118000,1,1,1996
1,0,1,67000,Alto,535000,1,1,2008
1,0,2,13,Bolan,168000,1,1,1986
3,0,1,200000,City0IDSI,650000,1,1,2005
5,0,2,1,Sportage,220000,1,1,2000
2,0,2,170000,Other,320000,1,1,1988
3,0,1,1234,Civic0EXi,95000,1,1,1985
4,0,2,78000,Terios0Kid,700000,1,1,2000
4,0,1,186000,Cuore,585000,1,1,2010
2,0,1,99600,Corolla0GLI,1525000,1,1,2012
8,0,2,88000,Santro,440000,1,1,2006
3,0,4,69000,Fit,1730000,1,1,2013
2,0,4,120000,Prius,2000000,1,1,2014
3,0,2,1254,Civic0EXi,545000,1,1,2001
1,0,2,100000,Alto,425000,1,1,2005
1,0,2,11111,Khyber,170000,1,1,1998
1,0,1,70000,Cultus0VXR,830000,1,1,2012
1,0,2,12,Mehran0VX,155000,1,1,1994
1,0,2,123,Mehran0VX,120000,1,1,1992
1,1,2,53000,Khyber,130000,1,1,1992
1,0,2,1,Mehran0VXR,190000,1,1,1992
1,0,2,60000,Khyber,230000,1,1,1997
4,0,2,124,Cuore,293000,1,1,2002
4,0,1,49000,Mira,1100000,1,1,2013
1,0,1,1,Margalla,300000,1,1,1993
1,0,1,50000,FX,55000,1,1,1984
2,1,2,10000,Corolla0GLI,685000,1,1,1999
11,0,1,16900,V2,975000,1,1,2016
13,0,2,100000,Racer,225000,1,1,1994
1,0,2,50000,Mehran0VX,370000,1,1,2012
1,0,1,35955,Alto,510000,1,1,2008
3,0,1,131389,City0Aspire,930000,1,1,2006
2,0,1,1,Corolla0XLI,250000,1,1,1980
1,0,4,786,Mehran0VX,310000,1,1,2006
1,0,1,116500,Alto,425000,1,1,2006
1,1,2,34000,Alto,750000,1,1,2011
3,0,2,1160000,Civic0VTi0Oriel,600000,1,1,2001
1,0,2,112000,Cultus0VXL,560000,1,1,2018
2,0,1,72000,Vitz,1275000,1,1,2012
4,0,2,200000,Charade,130000,1,1,1983
8,0,2,80000,Santro,365000,1,1,2006
2,0,1,30000,Corolla0GLI,300000,1,2,2012
1,0,2,10,Cultus0VXL,540000,1,1,2005
3,0,1,25000,BR-V,500000,1,2,2013
8,0,1,10010,Santro,330000,1,1,2005
1,0,2,110000,Cultus0VXR,510000,1,1,2000
10,0,1,30000,Dayz0Highway0Star,1450000,1,1,2016
1,0,1,82000,Kei,995000,1,1,2015
2,0,1,97000,Probox,1100000,1,1,2007
4,0,2,100000,Charade,130000,1,1,1991
4,1,1,127111,Hijet,785000,1,1,2012
2,0,2,786786,86,195000,1,1,1986
1,0,2,55000,Alto,300000,1,1,2012
1,0,2,99000,Mehran0VX,315000,1,1,2007
4,0,1,75000,Hijet,690000,1,1,2010
1,0,2,1,Mehran0VX,165000,1,1,1991
3,0,1,100000,Civic0VTi0Oriel0Prosmatec,1750000,1,1,2013
1,0,2,500000,Bolan,490000,1,1,2007
1,0,2,1,Khyber,265000,1,1,1999
4,0,1,1,Cuore,550000,1,1,2006
4,0,1,20000,Mira,1260000,1,1,2015
3,0,1,82500,Civic0VTi0Oriel0Prosmatec,1079000,1,1,2007
1,0,2,140000,Cultus0VXR,530000,1,1,2006
1,0,2,200000,FX,90000,1,1,1983
4,0,2,1525555,Charade,150000,1,1,1984
1,0,1,78000,Alto,550000,1,1,2008
1,0,1,33937,Other,260000,1,1,1993
3,0,1,126000,City0IDSI,600000,1,1,2005
4,0,2,100000,Charade,245000,1,1,1986
1,0,2,155000,Baleno,500000,1,1,2005
1,0,1,96000,Alto,1040000,1,1,2015
1,0,2,112000,Alto,580000,1,1,2010
3,0,1,150000,Civic0EXi,600000,1,1,2001
2,0,1,60000,Passo,975000,1,1,2008
4,0,2,150000,Cuore,340000,1,1,2007
2,0,1,1234,Other,500000,1,1,1982
4,0,2,95000,Cuore,465000,1,1,2005
4,0,2,85236,Cuore,150000,1,1,1993
2,0,1,74000,Vitz,910000,1,1,2005
2,0,1,25000,Yaris,280000,1,2,2015
2,0,4,56000,Aygo,1975000,1,1,2014
2,0,1,1,Vitz,930000,1,1,2007
1,0,1,62000,Cultus0VXR,860000,1,1,2014
2,0,1,74000,Rush,1600000,1,1,2007
4,0,1,80000,Hijet,725000,1,1,2015
1,1,2,356425,Margalla,240000,1,1,1993
1,0,2,52000,FX,140000,1,1,1985
4,0,1,1234567,Mira,965000,1,1,2014
1,0,2,1,Mehran0VX,120000,1,1,1989
2,0,4,120000,Prius,2000000,1,1,2010
3,0,1,89000,Civic0VTi0Oriel0Prosmatec,2325000,1,1,2016
10,0,1,44000,Dayz,1120000,1,1,2015
2,0,1,125000,Vitz,950000,1,1,2008
1,0,1,57000,Alto,960000,1,1,2016
2,0,1,35000,Fortuner,210000,1,2,2011
4,1,1,29800,Mira,1140000,1,1,2015
4,0,2,10000000,Charade,60000,2,1,1984
2,1,1,1000,Passo,795000,1,1,2007
2,0,2,99000,Corolla0GLI,1135000,1,1,2009
1,0,1,82000,Cultus0VXR,785000,1,1,2012
1,0,2,1,Bolan,365000,1,1,1997
1,0,1,100000,Every,960000,1,1,2014
4,0,1,1,Other,200000,1,1,1986
2,0,1,120000,Corolla0XLI,800000,1,1,2006
1,0,2,77000,Alto,405000,1,1,2004
4,1,1,38000,Mira,1250000,1,1,2014
1,0,2,100000,Cultus0VXR,650000,1,1,2008
1,0,2,95410,Cultus0VXR,695000,1,1,2012
1,0,2,82000,Alto,535000,1,1,2008
1,0,2,100000,Alto,465000,1,1,2007
1,0,2,12500,Liana,600000,1,1,2008
4,0,1,22500,Mira,1250000,1,1,2016
3,0,1,150000,Civic0EXi,820000,1,1,2004
1,0,1,100000,Alto,450000,1,1,2007
4,0,1,92000,Cuore,600000,1,1,2006
2,0,1,100000,Camry,1650000,1,1,2006
2,0,1,150000,Corrolla0Altis,1550000,1,1,2011
1,0,1,44000,Cultus0VXR,860000,1,1,2013
2,0,2,270000,Corolla0XLI,950000,1,1,2006
1,1,1,68500,Swift,1165000,1,1,2011
2,1,1,35000,Prado,7550000,1,1,2013
1,0,2,10,Alto,510000,1,1,2005
2,0,2,12345,Corolla0XE,570000,1,1,1998
1,0,2,74000,Swift,215000,1,1,1989
2,1,1,36000,Aqua,1650000,1,1,2015
1,0,2,48000,Cultus0VXL,570000,1,1,2006
1,0,1,100000,Mehran0VXR,400000,1,1,2010
3,1,2,153000,Civic0EXi,450000,1,1,1998
2,0,1,76000,Vitz,1060000,1,1,2009
8,0,2,100000,Santro,500000,1,1,2001
10,0,1,15000,Dayz,1200000,1,1,2015
1,0,2,1515151,Mehran0VX,315000,1,1,2008
2,1,2,105000,Corolla0Assista,1125000,1,1,2002
2,0,1,26000,Corolla0GLI,1810000,1,1,2016
3,0,2,1,City0IVTEC,520000,1,1,2000
8,0,2,70000,Santro,270000,1,1,2001
3,0,1,1234,Civic0EXi,380000,1,1,1999
3,0,1,117000,City0IDSI,860000,1,1,2007
1,0,1,52000,Mehran0VX,280000,1,1,1998
2,1,4,42850,Aqua,1900000,1,1,2015
4,1,1,8400,Mira,1225000,1,1,2015
3,0,1,74000,Civic0VTi0Oriel0Prosmatec,1375000,1,1,2011
2,1,1,9000,Corrolla0Altis,2835000,1,1,2017
4,1,1,35000,Mira,1250000,1,1,2013
2,0,1,1234,Sera,575000,1,1,1990
3,0,1,44000,Civic0VTi0Oriel0Prosmatec,1660000,1,1,2012
1,0,1,87000,Cultus0VXR,660000,1,1,2009
3,0,2,100000,City0IDSI,775000,1,1,2006
1,0,2,1,Khyber,260000,1,1,1999
1,0,2,59000,Cultus0VXR,865000,1,1,2013
1,0,2,100000,FX,120000,1,1,1985
1,0,1,80000,Carry,825000,1,1,2012
4,0,1,88000,Hijet,810000,1,1,2012
2,0,1,1,Vitz,850000,1,1,2009
6,0,2,100000,Lancer,750000,1,1,2005
1,0,2,100000,FX,120000,1,1,1988
4,1,1,60000,Mira,920000,1,1,2014
3,1,1,139000,Acty,625000,1,1,2010
3,1,1,69000,Civic0VTi0Oriel0Prosmatec,1850000,1,1,2014
4,0,2,545,Cuore,320000,1,1,2000
1,1,1,19800,Cultus0VXL,1400000,1,1,2018
1,0,2,123,Bolan,330000,1,1,1997
16,0,1,69000,Other,685000,1,1,2006
2,0,1,150000,Corolla0XE,565000,1,1,1992
10,0,1,44400,Moco,1220000,1,1,2014
4,1,1,28000,Mira,1170000,1,1,2017
1,0,1,90000,Mehran0VX,140000,1,1,2006
2,0,1,74516,Corolla0GLI,1315000,1,1,2011
1,0,2,200000,Khyber,200000,1,1,1992
1,0,1,333333,Khyber,235000,1,1,1989
1,0,2,1,Mehran0VX,300000,1,1,2005
1,0,2,89300,Alto,534999,1,1,2010
1,0,1,71000,Alto,520000,1,1,2008
1,0,2,125000,Cultus0VXR,400000,1,1,2000
4,0,1,22000,Mira,1170000,1,1,2014
1,0,1,78000,Cultus0VXR,770000,1,1,2012
1,0,1,1234,Mehran0VXR,260000,1,1,1993
1,0,2,100000,Khyber,240000,1,1,1995
1,0,1,750000,Every,820000,1,1,2010
1,1,2,97500,Khyber,360000,1,1,1997
3,0,2,120000,City0IDSI,530000,1,1,2002
5,1,2,198000,Pride,250000,1,1,1996
1,0,2,1000,Margalla,285000,1,1,1997
1,0,2,1,Khyber,235000,1,1,1990
2,0,1,84000,Corolla0GLI,1125000,1,1,2011
1,0,1,20000,Wagon0R,1260000,1,1,2017
2,1,4,30500,Aqua,1865000,1,1,2014
1,0,2,1,Bolan,350000,1,1,1997
1,0,1,1,Baleno,425000,1,1,2003
3,0,1,44000,City0IVTEC,1425000,1,1,2013
2,0,1,225000,Premio,1225000,1,1,2003
1,0,1,10000,Every,880000,1,1,2011
1,0,2,10000,Mehran0VXR,210000,1,1,2005
12,1,1,32999,Smart,1865000,1,1,2015
2,0,1,112360,86,370000,1,1,1982
2,1,1,11000,Corolla0XLI,1830000,1,1,2017
2,0,1,86000,Corolla0XLI,1150000,1,1,2010
1,1,2,70000,Cultus0VXR,680000,1,1,2010
10,0,1,90026,March,680000,1,1,2006
4,0,1,43500,Mira,1100000,1,1,2014
1,1,2,5000,Bolan,520000,1,1,2007
2,0,2,80000,Corolla0GLI,1490000,1,1,2012
3,0,2,146000,Civic0VTi,850000,1,1,2005
3,0,1,170000,Civic0Prosmetic,685000,1,1,2002
2,0,1,53001,Corolla0XLI,1575000,1,1,2014
16,1,1,1,Other,635000,1,1,2008
1,0,1,42500,Wagon0R,1025000,1,1,2016
2,0,1,1020000,Corolla0GLI,1080000,1,1,2008
10,0,1,9999,Sunny,500000,1,1,1998
9,0,1,78000,Demio,812000,1,1,2007
1,0,4,111111,Mehran0VX,199000,1,1,2003
5,0,2,100000,Sportage,845000,1,1,2005
3,0,2,386700,City0IDSI,380000,1,1,1998
2,1,1,81000,Corolla0XLI,1185000,1,1,2009
1,1,2,75000,Bolan,490000,1,1,2008
1,0,2,88000,Alto,500000,1,1,2009
1,0,2,100000,Mehran0VXR,290000,1,1,2007
1,0,1,60,Bolan,420000,1,1,2003
2,0,1,125000,Corona,240000,1,1,1973
2,0,1,21000,Passo,1560000,1,1,2015
4,0,2,100000,Charade,255000,1,1,1987
2,1,1,65000,Vitz,1400000,1,1,2012
1,0,2,60000,Cultus0VXR,665000,1,1,2011
2,0,1,78500,Vitz,1100000,1,1,2009
6,0,2,170000,Lancer,400000,1,1,1997
1,0,1,31258,Mehran0VXR,580000,1,1,2014
3,0,1,1,Civic0VTi0Oriel0Prosmatec,750000,1,1,2004
1,0,2,185252,Alto,380000,1,1,2006
2,0,4,86000,Aqua,1800000,1,1,2014
2,0,2,152400,Corolla0GLI,600000,1,1,1998
3,0,1,70000,City0IVTEC,1396000,1,1,2013
3,0,1,83000,Civic0VTi0Oriel0Prosmatec,1090000,1,1,2011
1,0,1,100000,Cultus0VXR,650000,1,1,2009
3,0,1,123456,Civic0Prosmetic,840000,1,1,2005
1,0,1,28000,Alto,1215000,1,1,2014
3,0,1,73000,Accord,985000,1,1,2003
2,0,1,2222,Passo,760000,1,1,2006
1,1,1,98525,Every0Wagon,1320000,1,1,2012
1,0,1,80000,Cultus0VXR,480000,1,1,2004
4,0,1,113000,Cuore,555000,1,1,2005
1,0,2,569803,FX,100000,4,1,1987
1,0,1,66000,Swift,1050000,1,1,2012
3,0,1,124000,Civic04,696000,1,1,2005
1,0,2,71000,Cultus0VXR,780000,1,1,2011
1,0,2,88,Mehran0VX,160000,1,1,1991
1,0,1,60000,Alto,635000,1,1,2012
3,0,1,175000,Civic0EXi,750000,1,1,2005
3,0,1,110000,City0IDSI,935000,1,1,2008
3,0,1,124000,Accord,1150000,1,1,2007
1,0,2,77000,Swift,930000,1,1,2010
4,0,1,40000,Mira,1195000,1,1,2015
10,0,2,120000,AD0Van,885000,1,1,2007
1,1,1,98552,Every0Wagon,1320000,1,1,2012
1,0,2,100000,Mehran0VXR,210000,1,1,2005
1,0,2,150000,Mehran0VX,305000,1,1,2004
1,0,2,1,Alto,350000,1,1,2005
1,0,2,95000,Alto,450000,1,1,2007
2,0,1,95000,Duet,530000,1,1,2002
1,0,1,1234,Liana,460000,1,1,2008
4,0,1,72400,Mira,745000,1,1,2006
3,0,1,96000,Civic0VTi,945000,1,1,2006
4,0,2,8886,Charade,185000,1,1,1984
10,0,2,999999,Sunny,120000,1,1,1985
2,0,1,100000,Passo,850000,1,1,2013
2,0,1,90000,Corolla0XLI,860000,1,1,2006
1,0,2,196000,Alto,375000,1,1,2004
1,1,2,580,Liana,540000,1,1,2006
6,0,2,122000,Lancer,690000,1,1,2005
2,0,1,24000,Corrolla0Altis,2750000,1,1,2017
1,0,1,46600,Mehran0VXR,600000,1,1,2015
3,0,4,32000,Vezel,3200000,1,1,2014
2,0,2,82000,Corolla0XLI,835000,1,1,2006
1,1,2,103000,Alto,413000,1,1,2005
2,0,2,150000,Corolla0XLI,1140000,1,1,2011
1,0,2,90000,Bolan,300000,1,1,1990
1,0,2,1,Alto,550000,1,1,2008
1,1,1,53000,Cultus0VXR,950000,1,1,2014
1,0,2,78454,Alto,675000,1,1,2012
3,0,1,91000,Civic0Prosmetic,850000,1,1,2005
1,0,2,60000,Bolan,300000,1,1,1994
2,0,1,125000,Vitz,935000,1,1,2007
8,0,2,5000,Santro,480000,1,1,2004
1,1,2,90000,Alto,320000,1,1,2001
2,1,1,51000,Vitz,1095000,1,1,2010
1,0,2,123654,Khyber,250000,1,1,1996
3,0,2,19000,City0IDSI,750000,1,1,2005
4,0,1,149980,Cuore,485000,1,1,2005
3,0,1,60950,City0Aspire,1469000,1,1,2013
4,0,2,100000,Charade,140000,1,1,1983
3,0,1,58000,Civic0VTi0Oriel0Prosmatec,1775000,1,1,2013
1,1,1,85000,Cultus0VXR,525000,1,1,2007
3,1,1,78000,City0Aspire,1300000,1,1,2012
1,0,1,200000,Liana,520000,1,1,2006
1,1,1,52,Mehran0VXR,505000,1,1,2014
1,0,2,191000,Baleno,550000,1,1,2003
3,1,1,54000,Civic0Prosmetic,1060000,1,1,2007
1,0,1,90000,Alto,470000,1,1,2007
2,1,1,78000,Vitz,995000,1,1,2008
1,0,2,78000,Alto,370000,1,1,2007
2,0,1,19000,Corrolla0Altis,2250000,1,1,2017
1,0,1,85000,Cultus0VXR,435000,1,1,2006
1,0,2,900000,Bolan,280000,1,1,1989
2,0,1,90000,Vitz,825000,1,1,2003
2,0,1,84000,Corolla0GLI,1575000,1,1,2013
1,0,2,10000,Khyber,235000,1,1,1996
1,0,2,40000,Bolan,480000,1,1,2007
1,0,2,1234,Alto,665000,1,1,2012
3,0,2,179000,City0IDSI,760000,1,1,2004
2,0,1,67000,Corolla0GLI,1750000,1,1,2014
1,1,2,55000,Mehran0VXR,310000,1,1,2003
3,0,1,48288,Civic0VTi0Oriel0Prosmatec,1370000,1,1,2010
1,1,1,51000,Cultus0VXR,795000,1,1,2011
1,1,1,74000,Margalla,355000,1,1,1995
1,0,4,10000,Swift,190000,1,2,1990
2,0,2,72321,Corolla0XLI,1285000,1,1,2013
2,0,1,150000,Corolla0Axio,1600000,1,1,2014
1,0,1,52000,Cultus0VXR,900000,1,1,2013
3,0,1,76000,City0Vario,850000,1,1,2008
2,0,1,80000,Corolla0Fielder,1425000,1,1,2006
3,0,1,140000,City0IVTEC,1120000,1,1,2010
2,1,1,25000,Corolla0GLI,1500000,1,1,2010
1,1,1,56000,Alto,590000,1,1,2012
1,0,2,80000,Alto,475000,1,1,2007
1,0,2,135,Margalla,265000,1,1,1994
3,0,2,1,Civic0VTi,485000,1,1,1996
2,1,1,87000,Corolla0GLI,1200000,1,1,2010
10,0,2,121222,AD0Van,670000,1,1,2012
1,0,2,26000,Mehran0VX,145000,1,1,1990
2,1,1,19000,Corolla0XLI,1995000,1,1,2017
2,0,1,78500,Corolla0GLI,1400000,1,1,2013
2,0,1,106000,Corolla0XLI,1285000,1,1,2011
10,0,1,1,March,440000,1,1,2006
1,0,2,258,Mehran0VX,235000,1,1,2002
2,0,1,63000,Vitz,820000,1,1,2007
1,0,2,46393,Mehran0VXR,185000,1,1,1994
1,0,2,65000,Cultus0VXR,670000,1,1,2010
1,0,2,3500,Palette0Sw,290000,1,1,2007
2,0,1,78000,Platz,770000,1,1,2003
4,0,2,86000,Cuore,420000,1,1,2004
2,0,1,94000,Vitz,995000,1,1,2008
1,0,2,120000,Cultus0VXR,550000,1,1,2007
2,0,1,115000,Vitz,835000,1,1,2005
2,0,1,42500,Vitz,1390000,1,1,2013
2,0,1,100000,Corolla0GLI,1070000,1,1,2009
1,0,1,48789,Cultus0VXR,818000,1,1,2014
2,0,1,95500,Vitz,1350000,1,1,2013
1,0,1,8000,Cultus0VXR,400000,1,1,2001
2,1,1,15500,Corolla0GLI,1820000,1,1,2015
2,0,3,100000,Hilux,2650000,1,1,2007
13,1,2,2550,Racer,160000,1,1,1996
1,0,1,100000,Alto,380000,1,1,2001
3,0,1,80182,City0Vario,685000,1,1,2005
1,0,2,50000,FX,90000,1,1,1987
1,0,1,69000,Cultus0VXR,710000,1,1,2012
2,1,1,43946,Corolla0GLI,1810000,1,1,2016
6,0,2,5000,Lancer0Evolution,85000,1,1,1986
1,0,1,13800,Cultus0VXR,1025000,1,1,2016
3,0,2,79250,Civic0EXi,775000,1,1,2005
2,0,1,85000,Corolla0GLI,1150000,1,1,2010
3,0,1,75000,City0IDSI,670000,1,1,2005
1,0,1,75000,Alto,690000,1,1,2008
3,1,1,21900,Civic0VTi0Oriel0Prosmatec,2725000,1,1,2017
1,0,2,100000,Other,220000,1,1,1984
3,0,1,60986,City0IDSI,950000,1,1,2006
1,0,1,38000,Mehran0VXR,510000,1,1,2014
3,0,1,1,Civic0EXi,690000,1,1,2002
2,0,2,147000,Corolla0XE,560000,1,1,1999
4,0,1,67000,Mira,900000,1,1,2012
3,0,1,76550,Civic0Prosmetic,785000,1,1,2005
